Tanggal,Jam,DateTime,Coordinates,Lintang,Bujur,Magnitude,Kedalaman,Wilayah,Dirasakan
10 Agu 2023,09:00:27 WIB,2023-08-10 02:00:27+00:00,"-5.75,131.55",5.75 LS,131.55 BT,5.9,154 km,"Pusat gempa berada di laut 129 km Barat Langgur, Maluku Tenggara","II Tual, II Dobo, II-III Banda, II - III Kaimana"
10 Agu 2023,06:25:55 WIB,2023-08-09 23:25:55+00:00,"-3.56,101.18",3.56 LS,101.18 BT,5.0,10 km,Pusat gempa berada di laut 109 km tenggara Mukomuko,III Mukomuko
09 Agu 2023,02:57:18 WIB,2023-08-08 19:57:18+00:00,"-3.93,122.75",3.93 LS,122.75 BT,3.3,6 km,Pusat gempa berada di laut 10 km tenggara Soropia,II-III Kendari
09 Agu 2023,01:29:43 WIB,2023-08-08 18:29:43+00:00,"-3.89,122.55",3.89 LS,122.55 BT,4.0,5 km,Pusat gempa berada di laut 5 km Tenggara Kab. Konawe,III Kendari
08 Agu 2023,22:30:55 WIB,2023-08-08 15:30:55+00:00,"-4.26,101.99",4.26 LS,101.99 BT,4.9,60 km,Pusat gempa berada di laut 68 km BaratDaya Seluma,"II-III Kota Bengkulu, II Kepahiang"
07 Agu 2023,17:35:14 WIB,2023-08-07 10:35:14+00:00,"-5.73,103.47",5.73 LS,103.47 BT,4.6,10 km,Pusat gempa berada di Laut 79 km BaratDaya Pesisir Barat,II Liwa
07 Agu 2023,15:06:09 WIB,2023-08-07 08:06:09+00:00,"1.74,125.79",1.74 LU,125.79 BT,4.8,6 km,Pusat gempa berada di Laut 81 km TimurLaut Bitung,"III-IV Bitung, III Tondano, II-III Manado"
07 Agu 2023,01:14:23 WIB,2023-08-06 18:14:23+00:00,"-8.36,116.76",8.36 LS,116.76 BT,4.6,11 km,Pusat gempa berada di laut 18 km Barat Laut Pulau Panjang,"III Lombok Timur, II-III Lombok Utara"
06 Agu 2023,17:09:22 WIB,2023-08-06 10:09:22+00:00,"-1.14,120.16",1.14 LS,120.16 BT,5.3,10 km,Pusat gempa berada di darat 41 km Tenggara Palu,"IV - V Sigi, III - IV Parigi , III Palu, II Mamuju Tengah"
06 Agu 2023,08:44:32 WIB,2023-08-06 01:44:32+00:00,"-1.19,120.26",1.19 LS,120.26 BT,5.3,16 km,Pusat gempa berada di darat 47 km Timur Laut Sigi,"III Palu, III Poso, III-IV Parigi"
06 Agu 2023,05:25:42 WIB,2023-08-05 22:25:42+00:00,"-0.71,131.48",0.71 LS,131.48 BT,3.5,7 km,Pusat gempa berada di laut 23 km TimurLaut Kota Sorong,II-III Kota Sorong
06 Agu 2023,05:15:14 WIB,2023-08-05 22:15:14+00:00,"-0.78,131.48",0.78 LS,131.48 BT,3.7,8 km,Pusat gempa berada di darat 21 km TimurLaut Kota Sorong,II-III Kota Sorong
05 Agu 2023,11:15:58 WIB,2023-08-05 04:15:58+00:00,"-8.14,107.31",8.14 LS,107.31 BT,4.6,22 km,Pusat gempa berada di laut 121 km BaratDaya Kab. Garut,"II-III Kertajaya, II-III Warungkondang, II-III Garut, II-III Singajaya, II-III Cikalong, II-III Pangalengan, II-III Cikajang, II-III Cidaun, II-III Sindangbarang, II Cianjur, II Sukabumi"
05 Agu 2023,10:24:22 WIB,2023-08-05 03:24:22+00:00,"-8.28,116.49",8.28 LS,116.49 BT,2.9,8 km,Pusat gempa berada di darat 37 km TimurLaut Lombok Utara,"II Lombok Timur, II Lombok Utara"
04 Agu 2023,18:48:38 WIB,2023-08-04 11:48:38+00:00,"-0.21,125.03",0.21 LS,125.03 BT,6.0,10 km,Pusat gempa berada di laut 117 km Tenggara Bolaang Mongondo Timur,"III - IV Bone Bolango, III - IV Gorontalo, III Manado, III Tomohon, III Tondano, III Minahasa Utara, III Bolaang Mongondow Selatan, III Minahasa Tenggara, III Bolaang Mongondow Timur, III Kotamobagu, III Bitung, III Kab. Gorontalo, II-III Luwuk, II-III Kab. Gorontalo Utara, II-III Banggai Kepulauan, II Ampana"
04 Agu 2023,16:15:02 WIB,2023-08-04 09:15:02+00:00,"-0.36,101.39",0.36 LS,101.39 BT,4.3,10 km,Pusat gempa berada di darat 17 km Barat Laut Kuantan Singingi,III-IV Solok
04 Agu 2023,10:19:40 WIB,2023-08-04 03:19:40+00:00,"-7.38,107.53",7.38 LS,107.53 BT,3.2,5 km,Pusat gempa berada di darat 39 km Tenggara Kab. Bandung,"II Pangalengan, II Cikajang, II Bayongbong, II Cisurupan"
04 Agu 2023,07:31:41 WIB,2023-08-04 00:31:41+00:00,"-6.32,113.14",6.32 LS,113.14 BT,5.5,636 km,Pusat gempa berada di laut 83 km Timur Laut Bangkalan,"II Karangkates, II Denpasar, II Kuta, II Pacitan"
04 Agu 2023,04:27:54 WIB,2023-08-03 21:27:54+00:00,"2.06,98.91",2.06 LU,98.91 BT,3.3,3 km,Pusat gempa berada di darat 7 km BaratLaut Tapanuli Utara,III Sipoholon
03 Agu 2023,18:21:59 WIB,2023-08-03 11:21:59+00:00,"-3.44,119.03",3.44 LS,119.03 BT,3.4,5 km,Pusat gempa berada di darat 16 km Barat Daya Polewali Mandar,II Majene
03 Agu 2023,14:41:46 WIB,2023-08-03 07:41:46+00:00,"-8.27,116.49",8.27 LS,116.49 BT,4.3,9 km,Pusat gempa berada di darat 38 TimurLaut Lombok Utara,"III Lombok Utara, III Lombok Timur, III Mataram, II-III Lombok Barat"
03 Agu 2023,09:52:04 WIB,2023-08-03 02:52:04+00:00,"2.04,98.89",2.04 LU,98.89 BT,2.5,4 km,Pusat gempa berada di darat 8 km BaratLaut Tapanuli Utara,II Tarutung
03 Agu 2023,06:47:19 WIB,2023-08-02 23:47:19+00:00,"-8.13,120.55",8.13 LS,120.55 BT,3.8,8 km,Pusat gempa berada di Laut 54 km TimurLaut Ruteng,II Ruteng
03 Agu 2023,02:21:32 WIB,2023-08-02 19:21:32+00:00,"-2.72,134.51",2.72 LS,134.51 BT,3.7,10 km,Pusat gempa berada di darat 0 km TimurLaut Teluk Wondama,II Teluk Wondama
01 Agu 2023,11:13:32 WIB,2023-08-01 04:13:32+00:00,"-3.62,133.68",3.62 LS,133.68 BT,2.9,10 km,Pusat gempa berada di laut 7 km Barat Laut Kaimana,III Kaimana
01 Agu 2023,10:41:38 WIB,2023-08-01 03:41:38+00:00,"-3.73,133.71",3.73 LS,133.71 BT,3.3,10 km,Pusat gempa berada di laut 11 km BaratDaya Kaimana,III - IV Kaimana
01 Agu 2023,10:33:57 WIB,2023-08-01 03:33:57+00:00,"-3.46,133.71",3.46 LS,133.71 BT,3.4,10 km,Pusat gempa berada di laut 20 km Barat Laut Kaimana,III-IV Kaimana
31 Jul 2023,20:50:25 WIB,2023-07-31 13:50:25+00:00,"-3.71,133.71",3.71 LS,133.71 BT,3.2,5 km,Pusat gempa berada di laut 9 km BaratDaya Kaimana,II Kaimana
31 Jul 2023,18:55:45 WIB,2023-07-31 11:55:45+00:00,"-3.69,133.69",3.69 LS,133.69 BT,3.1,5 km,Pusat gempa berada di laut 8 km barat daya Kaimana,II Kaimana
29 Jul 2023,18:19:11 WIB,2023-07-29 11:19:11+00:00,"1.40,128.31",1.40 LU,128.31 BT,5.0,51 km,Pusat gempa berada di laut 21 km BaratLaut Halmahera Timur,"III Morotai Selatan, II-III Halmahera Timur, II Halmahera Utara"
28 Jul 2023,06:49:51 WIB,2023-07-27 23:49:51+00:00,"-2.96,119.36",2.96 LS,119.36 BT,4.1,5 km,Pusat gempa berada di darat 6 km tenggara Mamasa,II-III Kab. Mamasa
26 Jul 2023,19:31:29 WIB,2023-07-26 12:31:29+00:00,"-8.13,107.90",8.13 LS,107.90 BT,3.7,30 km,Pusat gempa berada di laut 80 km BaratDaya Kab-Pangandaran,"II Cipatujang, II Cikajang, II Sindangkerta Kab Tasikmalaya"
26 Jul 2023,14:15:53 WIB,2023-07-26 07:15:53+00:00,"-3.34,128.22",3.34 LS,128.22 BT,2.5,5 km,Pusat gempa berada di laut 15 km Barat Kairatu-SBB,II Kairatu
25 Jul 2023,10:04:40 WIB,2023-07-25 03:04:40+00:00,"4.97,95.99",4.97 LU,95.99 BT,2.7,6 km,Pusat gempa berada di darat 32 km BaratDaya Kab. Pidie Jaya,II Tangse
25 Jul 2023,07:25:12 WIB,2023-07-25 00:25:12+00:00,"-9.26,123.95",9.26 LS,123.95 BT,6.0,75 km,Pusat gempa berada dilaut 74 km BaratLaut TimorTengah Utara,"II-III Alor, II-III Maumere, III Lembata, II-III Larantuka, II-III Waingapu , II Kupang, II Ende, II-III Kefa, II-III Soe, II Atambua"
25 Jul 2023,05:10:51 WIB,2023-07-24 22:10:51+00:00,"1.27,122.63",1.27 LU,122.63 BT,4.5,7 km,Pusat gempa berada dilaut 59 km BaratLaut Gorontalo Utara,"II Gorontalo, II Kabupaten Gorontalo"
23 Jul 2023,19:33:25 WIB,2023-07-23 12:33:25+00:00,"-8.94,111.04",8.94 LS,111.04 BT,5.7,10 km,Pusat gempa berada di laut 84 km BaratDaya Pacitan-Jatim,"IV Ponorogo, III Bantul, III Pacitan, III Purworejo, III Blitar, II-III Klaten, II-III Wonosobo, II-III Banjarnegara, II-III Magelang, II-III Kepanjen, II-III Karangkates, II Malang, II Kediri, II Sukoharjo, III Yogyakarta, II Pangandaran, II Ciamis, II Banjar, III Nganjuk"
23 Jul 2023,03:27:35 WIB,2023-07-22 20:27:35+00:00,"-1.96,99.93",1.96 LS,99.93 BT,4.2,10 km,Pusat gempa berada di laut 35 km TimurLaut Pulau Sipora,II-III Padang
22 Jul 2023,13:20:24 WIB,2023-07-22 06:20:24+00:00,"-1.69,120.43",1.69 LS,120.43 BT,4.4,5 km,Pusat gempa berada di darat 20 km timur Doda,"III Tentena, II - III Poso"
22 Jul 2023,13:19:44 WIB,2023-07-22 06:19:44+00:00,"-1.68,120.45",1.68 LS,120.45 BT,4.3,3 km,Pusat gempa berada di darat 22 km timur Doda,"III Tentena, II - III Poso"
22 Jul 2023,05:41:40 WIB,2023-07-21 22:41:40+00:00,"-8.10,107.50",8.10 LS,107.50 BT,4.6,4 km,Pusat gempa berada di laut 106 km BaratDaya Kab Tasikmalaya,"III Pameungpeuk, III Cijulang, III Banjaran, III Cikelet, III Cidaun, III Ciamis, II - III Cimerak, II - III Parigi, II Kertasari, II Pangalengan, II Cipamingkis"
21 Jul 2023,15:10:15 WIB,2023-07-21 08:10:15+00:00,"-8.38,119.74",8.38 LS,119.74 BT,4.6,136 km,Pusat gempa berada di laut 21 km BaratLaut Labuan Bajo,II-III Ruteng
21 Jul 2023,10:40:23 WIB,2023-07-21 03:40:23+00:00,"-5.18,102.15",5.18 LS,102.15 BT,4.9,10 km,Pusat gempa berada di laut 22 km BaratLaut Enggano,"II - III Enggano, II Kota Bengkulu"
21 Jul 2023,03:32:23 WIB,2023-07-20 20:32:23+00:00,"-1.23,134.41",1.23 LS,134.41 BT,4.6,10 km,Pusat gempa berada di laut 40 km Timur Laut Ransiki,III Ransiki
20 Jul 2023,10:31:35 WIB,2023-07-20 03:31:35+00:00,"-1.47,126.38",1.47 LS,126.38 BT,5.2,10 km,Pusat gempa berada di laut 78 km Timur Laut Sanana,II Sanana
20 Jul 2023,05:41:15 WIB,2023-07-19 22:41:15+00:00,"2.05,98.95",2.05 LU,98.95 BT,3.7,3 km,Pusat gempa berada di darat 4 km BaratLaut Tapanuli Utara,III Sipoholon
20 Jul 2023,00:12:08 WIB,2023-07-19 17:12:08+00:00,"-2.47,140.69",2.47 LS,140.69 BT,2.5,10 km,Pusat gempa berada di darat 10 km BaratLaut Kota Jayapura,II Kota Jayapura
19 Jul 2023,22:18:49 WIB,2023-07-19 15:18:49+00:00,"-3.06,139.99",3.06 LS,139.99 BT,5.2,18 km,Pusat gempa berada di darat 70 km Barat Daya Kab.Jayapura,III Kab. Jayapura
19 Jul 2023,17:47:53 WIB,2023-07-19 10:47:53+00:00,"-2.38,122.71",2.38 LS,122.71 BT,5.0,10 km,Pusat gempa berada di laut 96 km TimurLaut Morowali,"III Bahodopi, III Bungku"
18 Jul 2023,11:07:24 WIB,2023-07-18 04:07:24+00:00,"-7.97,116.68",7.97 LS,116.68 BT,4.9,22 km,Pusat gempa berada di Laut 58 km BaratLaut Pulau Panjang,"III Lombok Timur, III Lombok Utara, III Sumbawa Barat, II Mataram, II Sumbawa"
17 Jul 2023,19:37:25 WIB,2023-07-17 12:37:25+00:00,"-0.38,123.57",0.38 LS,123.57 BT,4.7,48 km,Pusat gempa berada di laut 96 km BaratDaya Bolaanguki,II - III Luwuk
17 Jul 2023,16:46:36 WIB,2023-07-17 09:46:36+00:00,"-1.44,126.41",1.44 LS,126.41 BT,5.2,10 km,Pusat gempa berada di laut 82 km TimurLaut Sanana,II-III Sanana
17 Jul 2023,11:42:16 WIB,2023-07-17 04:42:16+00:00,"-1.46,126.42",1.46 LS,126.42 BT,5.8,10 km,Pusat gempa berada di laut 79 km TimurLaut Sanana,"III - IV Sanana, III Falabisahaya, II - III Labuha, II - III Bobong"
17 Jul 2023,11:07:27 WIB,2023-07-17 04:07:27+00:00,"-2.34,140.09",2.34 LS,140.09 BT,4.7,14 km,Pusat gempa berada di darat 29 km BaratLaut Genyem-Jayapura,"III Kab. Jayapura, III Kota Jayapura, II Kab. Keerom"
17 Jul 2023,05:41:35 WIB,2023-07-16 22:41:35+00:00,"-2.53,140.60",2.53 LS,140.60 BT,3.1,10 km,Pusat gempa berada di darat 11 km barat laut Kota Jayapura,II Kota Jayapura
17 Jul 2023,02:38:00 WIB,2023-07-16 19:38:00+00:00,"-2.33,121.14",2.33 LS,121.14 BT,4.0,4 km,Pusat gempa berada di darat 28 km baratlaut Luwu Timur,III Malili
16 Jul 2023,08:13:41 WIB,2023-07-16 01:13:41+00:00,"-1.44,126.36",1.44 LS,126.36 BT,4.8,4 km,Pusat gempa berada di laut 79 km timur laut Sanana,II-III Sanana
14 Jul 2023,20:30:13 WIB,2023-07-14 13:30:13+00:00,"-8.60,110.10",8.60 LS,110.10 BT,4.3,25 km,Pusat gempa berada di laut 82 km Barat Daya Bantul,"II Wonosari, II Imogiri, II Pacitan"
13 Jul 2023,06:26:41 WIB,2023-07-12 23:26:41+00:00,"-3.51,128.76",3.51 LS,128.76 BT,2.8,15 km,Pusat gempa berada di laut 14 km Timur Laut Saparua-Maluku Tengah,II Saparua
13 Jul 2023,00:12:03 WIB,2023-07-12 17:12:03+00:00,"-8.79,109.76",8.79 LS,109.76 BT,4.2,10 km,Pusat gempa berada dilaut 117 km BaratDaya Kulon Progo,II Bantul
12 Jul 2023,21:56:45 WIB,2023-07-12 14:56:45+00:00,"-2.51,140.69",2.51 LS,140.69 BT,3.1,7 km,Pusat gempa berada di darat 6 km BaratLaut Kota Jayapura,II Kota Jayapura
12 Jul 2023,16:08:09 WIB,2023-07-12 09:08:09+00:00,"-2.56,140.61",2.56 LS,140.61 BT,3.0,5 km,Pusat gempa berada di darat 9 km barat laut Kota Jayapura,III Kota Jayapura
12 Jul 2023,13:50:31 WIB,2023-07-12 06:50:31+00:00,"-2.93,119.42",2.93 LS,119.42 BT,2.7,5 km,Pusat gempa berada di darat 10 km tenggara Mamasa,II Mamasa
10 Jul 2023,09:18:18 WIB,2023-07-10 02:18:18+00:00,"-7.77,107.26",7.77 LS,107.26 BT,4.0,26 km,Pusat gempa berada di laut 88 Km Baratdaya Kabupaten Bandung,"III Rancabuaya, III Pameungpeuk, III Cisompet, II Cikajang, II singajaya"
10 Jul 2023,08:19:04 WIB,2023-07-10 01:19:04+00:00,"3.65,95.84",3.65 LU,95.84 BT,5.2,27 km,Pusat gempa berada di laut 63 km Barat Daya Meulaboh,"III Meulaboh, II-III Calang, I-II Banda Aceh, I-II Aceh Tengah, I-II Pidie"
09 Jul 2023,21:09:06 WIB,2023-07-09 14:09:06+00:00,"5.38,94.77",5.38 LU,94.77 BT,5.5,24 km,Pusat gempa berada di laut 64 km Baratdaya Banda Aceh,"III-IV Banda Aceh, III-IV Aceh Besar, III Calang, II-III Sabang, II-III Pidie Jaya, II-III Pidie"
09 Jul 2023,16:44:16 WIB,2023-07-09 09:44:16+00:00,"1.10,121.28",1.10 LU,121.28 BT,4.9,51 km,Pusat gempa berada di darat 16 km Baratlaut Buol,II-III Toli-Toli
09 Jul 2023,07:35:10 WIB,2023-07-09 00:35:10+00:00,"-3.77,120.07",3.77 LS,120.07 BT,4.7,8 km,Pusat gempa berada di darat 5km Timur Laut Siddenreng Rappang,III Wajo
07 Jul 2023,11:25:08 WIB,2023-07-07 04:25:08+00:00,"-2.40,140.07",2.40 LS,140.07 BT,5.0,28 km,Pusat gempa berada di laut 42 km BaratLaut Kab. Jayapura,"III Kota Jayapura, III Kab. Jayapura"
07 Jul 2023,00:13:19 WIB,2023-07-06 17:13:19+00:00,"-7.17,129.62",7.17 LS,129.62 BT,6.0,162 km,Pusat gempa berada di laut 207km BaratLaut Tanimbar,"III Saumlaki, III Dawera"
06 Jul 2023,04:43:22 WIB,2023-07-05 21:43:22+00:00,"0.62,110.00",0.62 LU,110.00 BT,2.6,8 km,Pusat gempa berada di darat 102 km TimurLaut Pontianak,II Kab. Landak
05 Jul 2023,14:31:29 WIB,2023-07-05 07:31:29+00:00,"-2.41,120.88",2.41 LS,120.88 BT,4.5,3 km,Pusat gempa berada di darat 37 Km BaratLaut Luwu Timur,"III Tomoni, III Kalaena, III Malili"
04 Jul 2023,20:57:01 WIB,2023-07-04 13:57:01+00:00,"-3.87,102.38",3.87 LS,102.38 BT,3.7,6 km,Pusat gempa berada di darat 14 km BaratDaya Bengkulu Tengah,"II-III Kota Bengkulu, II-III Kepahiang"
03 Jul 2023,09:51:38 WIB,2023-07-03 02:51:38+00:00,"-3.71,140.25",3.71 LS,140.25 BT,6.2,33 km,Pusat gempa berada di darat 69 km Barat Daya Keerom,"III Wamena, II - III Jayapura"
03 Jul 2023,00:13:11 WIB,2023-07-02 17:13:11+00:00,"-1.99,121.42",1.99 LS,121.42 BT,3.0,5 km,Pusat gempa berada di darat 9 km timur Morowali Utara,II - III Petasia
02 Jul 2023,18:40:28 WIB,2023-07-02 11:40:28+00:00,"-1.74,133.87",1.74 LS,133.87 BT,4.5,43 km,Pusat gempa berada di darat 43 km BaratDaya Ransiki,"III Ransiki, III Oransbari"
02 Jul 2023,07:57:11 WIB,2023-07-02 00:57:11+00:00,"-8.55,115.87",8.55 LS,115.87 BT,3.3,23 km,Pusat gempa berada di laut 33 km BaratLaut Lombok Barat,"III Mataram, III Lombok Barat, II - III Lombok Utara"
02 Jul 2023,01:44:18 WIB,2023-07-01 18:44:18+00:00,"-7.89,117.66",7.89 LS,117.66 BT,5.0,31 km,Pusat gempa berada di laut 71 km Timur Laut Sumbawa,"III Kab. Bima, II Sumbawa, II Sumbawa Barat"
30 Jun 2023,19:57:43 WIB,2023-06-30 12:57:43+00:00,"-8.63,110.08",8.63 LS,110.08 BT,6.4,25 km,Pusat gempa berada di Laut 86 Km BaratDaya Bantul,"III Purwokerto, III Demak, III Mojokerto, III Banjarnegara, III Purbalingga, III Madiun, III-IV Purworejo, III-IV Sleman, III-IV Kota Yogyakarta, III-IV Wonogiri, III-IV Kulonprogo, III-IV Kediri, III-IV Karangkates, IV Cilacap, IV Nganjuk, IV Kebumen, IV Ponorogo, IV Klaten, III Pacitan, III Gresik, III Jepara, III Blitar, III Solo, III Garut, III Pangandaran, II-III Bandung, II-III Lumajang, II-III Ngawi, II-III Trenggalek, II-III Pacitan, II-III Tulungagung, II-III Blora, II-III Indramayu, II Sumedang, II Malang, II Salatiga, II Denpasar, II Sidoarjo, II Surabaya"
30 Jun 2023,17:37:31 WIB,2023-06-30 10:37:31+00:00,"-0.59,122.44",0.59 LS,122.44 BT,5.3,10 km,Pusat gempa berada dilaut 103Km BaratLaut Banggai Kepulauan,"III Luwuk, II Bungku"
29 Jun 2023,17:57:56 WIB,2023-06-29 10:57:56+00:00,"2.01,99.03",2.01 LU,99.03 BT,3.3,4 km,Pusat gempa berada di darat 7 km Tenggara Tapanuli Utara,III Sipoholon
29 Jun 2023,08:13:07 WIB,2023-06-29 01:13:07+00:00,"-2.65,140.44",2.65 LS,140.44 BT,3.2,5 km,Pusat gempa berada di darat 8 km tenggara Jayapura,II Sentani
28 Jun 2023,12:03:52 WIB,2023-06-28 05:03:52+00:00,"-2.86,122.36",2.86 LS,122.36 BT,4.6,7 km,Pusat gempa berada di laut 19 km Timur Laut Lafeu Kab.Morowali,II-III Bungku
27 Jun 2023,23:55:17 WIB,2023-06-27 16:55:17+00:00,"-7.35,130.22",7.35 LS,130.22 BT,5.5,123 km,Pusat gempa berada di laut 139 km BaratLaut Tanibar,III Saumlaki
27 Jun 2023,20:32:59 WIB,2023-06-27 13:32:59+00:00,"-6.95,105.40",6.95 LS,105.40 BT,4.3,14 km,Pusat gempa berada di laut 37 km BaratDaya Sumur,"II-III Sumur, II Munjul"
27 Jun 2023,10:48:03 WIB,2023-06-27 03:48:03+00:00,"-8.37,108.92",8.37 LS,108.92 BT,4.2,32 km,Pusat gempa berada di laut 72 km BaratDaya Cilacap,II Cilacap
27 Jun 2023,10:13:08 WIB,2023-06-27 03:13:08+00:00,"5.27,95.73",5.27 LU,95.73 BT,4.0,7 km,"Pusat gempa berada di darat 13 Km TimurLaut Jantho, Aceh Besar","II Banda Aceh, II Sigli"
27 Jun 2023,07:27:30 WIB,2023-06-27 00:27:30+00:00,"2.00,98.98",2.00 LU,98.98 BT,3.8,3 km,Pusat gempa berada di darat 2 km Tenggara TAPANULIUTARA,III Tarutung
27 Jun 2023,06:58:10 WIB,2023-06-26 23:58:10+00:00,"2.03,99.01",2.03 LU,99.01 BT,4.4,5 km,Pusat gempa berada di darat 5 km Timur Laut Tapanuli Utara,III-IV Tarutung
27 Jun 2023,02:44:05 WIB,2023-06-26 19:44:05+00:00,"0.33,115.29",0.33 LU,115.29 BT,4.0,10 km,Pusat gempa berada di darat 95 km Tenggara Mahakam Ulu,II-III Mahakam Ulu
26 Jun 2023,22:08:39 WIB,2023-06-26 15:08:39+00:00,"-2.52,140.70",2.52 LS,140.70 BT,3.0,10 km,Pusat gempa berada di darat 5 km TimurLaut Kota Jayapura,III Kota Jayapura
26 Jun 2023,17:12:37 WIB,2023-06-26 10:12:37+00:00,"2.13,98.41",2.13 LU,98.41 BT,5.1,71 km,Pusat gempa berada di darat 40 km Barat Daya Humbang Hasundutan,"III Dairi, III Pinangsori, III Tarutung, II Brastagi, II Aceh Singkil"
26 Jun 2023,08:16:15 WIB,2023-06-26 01:16:15+00:00,"-8.87,112.46",8.87 LS,112.46 BT,4.7,32 km,Pusat gempa berada di laut 82 km BaratDaya Kab. Malang,"II Trenggalek, II Jember, II Tulungagung, II Blitar, II-III Malang"
23 Jun 2023,23:03:09 WIB,2023-06-23 16:03:09+00:00,"-3.51,135.43",3.51 LS,135.43 BT,2.6,9 km,Pusat gempa berada di darat 18 km BaratDaya Nabire,II Nabire
23 Jun 2023,18:30:57 WIB,2023-06-23 11:30:57+00:00,"-9.13,112.64",9.13 LS,112.64 BT,4.6,72 km,Pusat gempa berada di laut 110 km Tenggara Kab. Malang,"II Prigi, II Trenggalek, II Kec. Puger, I Kec. Gondanglegi, II Kec. Pronojiwo, II Lumajang"
23 Jun 2023,13:42:53 WIB,2023-06-23 06:42:53+00:00,"2.57,95.70",2.57 LU,95.70 BT,4.9,11 km,Pusat gempa berada di laut 76 km BaratLaut Sinabang,III Sinabang
23 Jun 2023,03:19:06 WIB,2023-06-22 20:19:06+00:00,"-2.52,140.69",2.52 LS,140.69 BT,2.6,5 km,Pusat gempa berada di darat 5 km BaratLaut Kota Jayapura,II Kota Jayapura
22 Jun 2023,12:26:05 WIB,2023-06-22 05:26:05+00:00,"-9.49,116.56",9.49 LS,116.56 BT,4.7,28 km,Pusat gempa berada di laut 88 km Barat Daya Sumbawa Barat,"II-III Mataram , II-III Lombok Barat, II-III Lombok Tengah"
21 Jun 2023,17:59:54 WIB,2023-06-21 10:59:54+00:00,"-8.34,122.99",8.34 LS,122.99 BT,2.7,5 km,Pusat gempa berada di darat 4 km Tenggara Larantuka,III Larantuka
21 Jun 2023,13:52:01 WIB,2023-06-21 06:52:01+00:00,"-4.11,121.58",4.11 LS,121.58 BT,2.9,2 km,Pusat gempa berada di darat 6 km BaratDaya Kolaka,II Kolaka
20 Jun 2023,15:39:18 WIB,2023-06-20 08:39:18+00:00,"-0.91,98.55",0.91 LS,98.55 BT,5.8,10 km,Pusat gempa berada di laut 166 km Barat Laut Kep. Mentawai,"III - IV Siberut, II-III Pasaman Barat, II-III Pariaman, II Bukittinggi, III Hibala, II Padang, II Padang Panjang"
20 Jun 2023,12:43:32 WIB,2023-06-20 05:43:32+00:00,"0.63,114.99",0.63 LU,114.99 BT,4.6,10 km,Pusat gempa berada di darat 47 km tenggara MAHAKAMULU-KALTIM,"III Mahulu, III Samarinda"
20 Jun 2023,04:16:29 WIB,2023-06-19 21:16:29+00:00,"2.16,128.22",2.16 LU,128.22 BT,4.9,79 km,Pusat gempa berada di laut 14 km Barat Laut Daruba,"III Morotai, III Tobelo"
19 Jun 2023,20:44:01 WIB,2023-06-19 13:44:01+00:00,"-7.49,112.54",7.49 LS,112.54 BT,4.6,9 km,Pusat gempa berada di darat 10 km Timur Laut Kab. Mojokerto,"III-IV Mojokerto, III Pasuruan, III Surabaya, III Lamongan , III Gresik, II-III Sidoarjo, II Lawang"
19 Jun 2023,12:15:50 WIB,2023-06-19 05:15:50+00:00,"1.17,121.07",1.17 LU,121.07 BT,3.4,10 km,Pusat gempa berada di darat 21 km Barat Lakea,II-III Tolitoli
19 Jun 2023,11:43:52 WIB,2023-06-19 04:43:52+00:00,"-2.56,140.43",2.56 LS,140.43 BT,3.2,8 km,Pusat gempa berada di darat 4 km Timurlaut Kab. Jayapura,II-III Sentani
19 Jun 2023,08:11:14 WIB,2023-06-19 01:11:14+00:00,"-0.81,119.92",0.81 LS,119.92 BT,2.9,10 km,Pusat gempa berada di darat 11 km TimurLaut Palu,II Palu
18 Jun 2023,15:00:26 WIB,2023-06-18 08:00:26+00:00,"-2.87,101.29",2.87 LS,101.29 BT,4.0,21 km,Pusat gempa berada di laut 37 km Tenggara Muko-Muko,"II - III Bengkulu Utara, II - III Muko-Muko"
17 Jun 2023,01:24:24 WIB,2023-06-16 18:24:24+00:00,"-6.77,107.10",6.77 LS,107.10 BT,2.5,8 km,Pusat gempa berada di darat 7 Km Baratlaut Kab. Cianjur,II Karangtengah
15 Jun 2023,17:24:25 WIB,2023-06-15 10:24:25+00:00,"0.89,108.94",0.89 LU,108.94 BT,4.0,32 km,Pusat gempa berada di laut 5 km Barat Daya Singkawang,"II-III Bengkayang, II-III Landak"
15 Jun 2023,16:06:57 WIB,2023-06-15 09:06:57+00:00,"-6.80,108.62",6.80 LS,108.62 BT,2.9,10 km,Pusat gempa berada di darat 12 km tenggara Kota Cirebon,"II Cirebon, II Sindang Pancuran, II Karang Sambung"
15 Jun 2023,07:25:18 WIB,2023-06-15 00:25:18+00:00,"-6.70,108.64",6.70 LS,108.64 BT,3.2,7 km,Pusat gempa berada di darat 9 km TimurLaut Kota Cirebon,"II Cirebon, II Palimanan"
15 Jun 2023,06:20:20 WIB,2023-06-14 23:20:20+00:00,"-6.78,108.62",6.78 LS,108.62 BT,2.9,5 km,Pusat gempa berada di darat 11 km tenggara Kota Cirebon,II Cirebon
14 Jun 2023,21:27:48 WIB,2023-06-14 14:27:48+00:00,"1.70,125.88",1.70 LU,125.88 BT,4.5,40 km,Pusat gempa berada di laut 89 km TimurLaut Bitung,II Bitung
