Tanggal,Jam,DateTime,Coordinates,Lintang,Bujur,Magnitude,Kedalaman,Wilayah,Dirasakan
15 Nov 2024,12:38:10 WIB,2024-11-15 05:38:10+00:00,"-7.73,106.69",7.73 LS,106.69 BT,3.9,16 km,Pusat gempa berada di laut 83 km tenggara Kab.Sukabumi,"II-III Sukabumi, III Cianjur"
15 Nov 2024,02:08:16 WIB,2024-11-14 19:08:16+00:00,"-6.24,104.16",6.24 LS,104.16 BT,5.3,74 km,Pusat gempa berada di laut 102 km Barat Daya Tanggamus,"II - III Bengkunat, II - III Cukuh Balak"
14 Nov 2024,17:10:30 WIB,2024-11-14 10:10:30+00:00,"-8.03,107.90",8.03 LS,107.90 BT,3.9,31 km,Pusat gempa berada di laut 75 km barat daya Pangandaran,"III Ciamis, II Cipatujah, II Cisompet, II Sindangsari, II Cijulang, II Garut, II Singajaya, II Tasikmalaya"
13 Nov 2024,08:41:07 WIB,2024-11-13 01:41:07+00:00,"-8.47,107.81",8.47 LS,107.81 BT,5.2,27 km,Pusat gempa berada di laut 114 km barat daya Kab. Pangandaran,"III Garut, III Cianjur, III Ciwidey, III Tasikmalaya, III Pangandaran, II Bandung Barat, II Cimahi"
13 Nov 2024,04:51:26 WIB,2024-11-12 21:51:26+00:00,"-7.58,125.25",7.58 LS,125.25 BT,4.2,363 km,Pusat gempa berada di laut 110 km timur laut Alor,II Kalabahi
13 Nov 2024,03:44:29 WIB,2024-11-12 20:44:29+00:00,"-8.04,110.41",8.04 LS,110.41 BT,3.4,13 km,Pusat gempa berada di darat 16 km tenggara Bantul,II Bantul
12 Nov 2024,23:11:31 WIB,2024-11-12 16:11:31+00:00,"-4.09,122.57",4.09 LS,122.57 BT,2.7,4 km,"Pusat gempa berada di darat 9 km Tenggara Poasia, Kota Kendari",III Kendari
12 Nov 2024,09:57:00 WIB,2024-11-12 02:57:00+00:00,"-7.08,106.70",7.08 LS,106.70 BT,2.9,9 km,Pusat gempa berada di darat 19 km Tenggara Kab. Sukabumi,II Kec. Simpenan
11 Nov 2024,23:12:36 WIB,2024-11-11 16:12:36+00:00,"1.34,118.49",1.34 LU,118.49 BT,3.6,16 km,Pusat gempa berada di darat 147 km tenggara Berau,II - III Kecamatan Batu Putih
11 Nov 2024,19:12:45 WIB,2024-11-11 12:12:45+00:00,"-1.35,123.57",1.35 LS,123.57 BT,4.0,10 km,Pusat gempa berada di laut 9 km timur laut Banggai,II-III Salakan
09 Nov 2024,21:11:40 WIB,2024-11-09 14:11:40+00:00,"-2.44,120.97",2.44 LS,120.97 BT,3.1,5 km,Pusat gempa berada di darat 27 km Barat Laut Luwu Timur,III Wotu
09 Nov 2024,19:34:46 WIB,2024-11-09 12:34:46+00:00,"1.07,127.92",1.07 LU,127.92 BT,4.1,5 km,Pusat gempa berada di Laut 48 km Tenggara Halmahera Barat,III Malifut
09 Nov 2024,14:57:05 WIB,2024-11-09 07:57:05+00:00,"-0.82,134.49",0.82 LS,134.49 BT,4.9,10 km,Pusat gempa berada di laut 44 km barat laut Pulau Numfor,"II-III Manokwari, II Ransiki"
09 Nov 2024,09:53:37 WIB,2024-11-09 02:53:37+00:00,"1.24,121.23",1.24 LU,121.23 BT,5.1,36 km,Pusat gempa berada di laut 33 km BaratLaut Buol,"III-IV Toli-toli, III-IV Buol"
08 Nov 2024,23:20:11 WIB,2024-11-08 16:20:11+00:00,"-2.41,120.97",2.41 LS,120.97 BT,3.5,5 km,Pusat gempa berada di darat 29 km BaratLaut LuwuTimur,III Mangkutana
08 Nov 2024,12:51:42 WIB,2024-11-08 05:51:42+00:00,"-7.39,110.43",7.39 LS,110.43 BT,2.8,9 km,Pusat gempa berada di darat 9 km Barat Daya Kota Salatiga,II-III Kota Salatiga
07 Nov 2024,18:18:08 WIB,2024-11-07 11:18:08+00:00,"-6.81,107.32",6.81 LS,107.32 BT,2.8,4 km,Pusat gempa berada di darat 20 km timur laut Kab. Cianjur,"III Cipatat, III Cipeundeuy, III Cikalong"
07 Nov 2024,17:14:36 WIB,2024-11-07 10:14:36+00:00,"-7.05,108.50",7.05 LS,108.50 BT,2.8,18 km,Pusat gempa berada di darat 8 km tenggara Kabupaten Kuningan,III Kuningan
07 Nov 2024,06:51:46 WIB,2024-11-06 23:51:46+00:00,"-6.39,107.32",6.39 LS,107.32 BT,2.7,10 km,Pusat gempa berada di darat 10 km tenggara Kab. Karawang,II-III Telukjambe Barat
06 Nov 2024,19:50:18 WIB,2024-11-06 12:50:18+00:00,"-2.51,110.20",2.51 LS,110.20 BT,2.5,10 km,Pusat gempa berada di darat 110 km Barat Daya Ketapang,II - III Kendawangan
06 Nov 2024,18:54:28 WIB,2024-11-06 11:54:28+00:00,"-3.38,120.43",3.38 LS,120.43 BT,3.6,5 km,Pusat gempa berada di laut 21 km tenggara Luwu,"III Belopa Utara, III Luwu"
05 Nov 2024,12:03:48 WIB,2024-11-05 05:03:48+00:00,"-8.71,119.28",8.71 LS,119.28 BT,3.8,10 km,Pusat gempa berada di laut 65 km tenggara Kota Bima,II Bima
04 Nov 2024,10:26:12 WIB,2024-11-04 03:26:12+00:00,"-8.70,110.30",8.70 LS,110.30 BT,4.4,43 km,Pusat gempa berada di laut 85 km baratdaya Gunung Kidul,"II Bantul, II Kulonprogo, II Pacitan"
04 Nov 2024,04:58:33 WIB,2024-11-03 21:58:33+00:00,"-2.42,120.98",2.42 LS,120.98 BT,4.3,3 km,Pusat gempa berada di darat 27 km baratlaut Luwu Timur,"III-IV Malili, III-IV Mangkutana, III-IV Kalaena, III Wotu, III Angkona"
03 Nov 2024,13:51:26 WIB,2024-11-03 06:51:26+00:00,"-0.20,100.39",0.20 LS,100.39 BT,3.4,3 km,Pusat gempa berada di darat 12 km timur laut Bukittingi,I - II Bukittinggi
03 Nov 2024,06:03:25 WIB,2024-11-02 23:03:25+00:00,"-8.11,116.44",8.11 LS,116.44 BT,3.8,12 km,Pusat gempa berada di laut 41 km timur laut Lombok Utara,II Lombok Utara
02 Nov 2024,19:41:06 WIB,2024-11-02 12:41:06+00:00,"-0.19,100.40",0.19 LS,100.40 BT,3.1,1 km,Pusat gempa berada di laut 13 km timur laut Bukittinggi,"II Bukittinggi, II Kab. 50 Kota"
02 Nov 2024,17:19:44 WIB,2024-11-02 10:19:44+00:00,"-6.25,103.67",6.25 LS,103.67 BT,5.4,15 km,Pusat gempa berada di laut 121 km barat daya pesisir barat,"II-III Liwa, II - III Krui, II - III Kota Agung, II - III Gisting, II - III Pematang Sawah, II - III Semaka, II Ngambur, II Sekincau, II - III Pesisir Selatan, II Limau"
02 Nov 2024,14:20:16 WIB,2024-11-02 07:20:16+00:00,"-9.53,117.54",9.53 LS,117.54 BT,4.5,15 km,Pusat gempa berada di laut 115 km tenggara Sumbawa Barat,"III-IV Sumbawa, III Sumbawa Barat, III Lombok Timur, II Lombok Tengah, II Kota Mataram"
01 Nov 2024,22:43:24 WIB,2024-11-01 15:43:24+00:00,"-8.44,119.15",8.44 LS,119.15 BT,3.6,5 km,Pusat gempa berada di laut 44 km timur laut Kota Bima,II Bima
01 Nov 2024,10:00:56 WIB,2024-11-01 03:00:56+00:00,"4.39,98.10",4.39 LU,98.10 BT,4.4,9 km,Pusat gempa berada di darat 8 km timur laut Kab. Aceh Tamiang,III Aceh Tamiang
30 Okt 2024,23:32:49 WIB,2024-10-30 16:32:49+00:00,"-8.07,107.88",8.07 LS,107.88 BT,4.3,31 km,Pusat gempa berada di laut 79 km barat daya Kab. Pangandaran,"III Garut, III Pamengpeuk, III Bungbulang, III Cisewu, III Cilawu, II Sumedang"
30 Okt 2024,02:25:16 WIB,2024-10-29 19:25:16+00:00,"-4.84,122.18",4.84 LS,122.18 BT,2.7,5 km,Pusat gempa berada di Laut 7 km Tenggara Kab.Bombana,II - III Muna Barat
30 Okt 2024,02:04:15 WIB,2024-10-29 19:04:15+00:00,"-4.76,122.17",4.76 LS,122.17 BT,2.7,5 km,Pusat gempa berada di Laut 9 km Timur Laut Kab.Bombana,II-III Muna Barat
29 Okt 2024,21:12:17 WIB,2024-10-29 14:12:17+00:00,"-4.00,121.40",4.00 LS,121.40 BT,2.9,5 km,"Pusat gempa berada di darat 10.7 km Tenggara Samaturu, Kab. Kolaka",III Kolaka
29 Okt 2024,09:35:24 WIB,2024-10-29 02:35:24+00:00,"4.80,96.12",4.80 LU,96.12 BT,4.7,5 km,Pusat gempa berada di darat 27 km barat daya Kab. Pidie Jaya,"II-III Pidie, II Nagan Raya, II Aceh Tengah, II Aceh Jaya, II Bireuen"
28 Okt 2024,20:52:41 WIB,2024-10-28 13:52:41+00:00,"-4.00,122.45",4.00 LS,122.45 BT,3.0,14 km,Pusat gempa berada di darat 46 km Tenggara Konawe,II-III Kendari
28 Okt 2024,20:29:22 WIB,2024-10-28 13:29:22+00:00,"-8.13,107.92",8.13 LS,107.92 BT,3.8,27 km,Pusat gempa berada di laut 79 km barat daya Kab. Pangandaran,"II Cipatujah, II Salawu, II Cisompet, II Banjarwangi"
28 Okt 2024,20:07:09 WIB,2024-10-28 13:07:09+00:00,"1.54,96.99",1.54 LU,96.99 BT,4.5,22 km,Pusat gempa berada di laut 42 km barat laut Nias Utara,"III Kota Gunung Sitoli, III Kabupaten Nias Utara"
28 Okt 2024,12:07:51 WIB,2024-10-28 05:07:51+00:00,"-5.66,104.79",5.66 LS,104.79 BT,3.5,5 km,Pusat gempa berada di laut 23 km tenggara Tanggamus,II Limau
28 Okt 2024,09:21:53 WIB,2024-10-28 02:21:53+00:00,"-8.99,114.98",8.99 LS,114.98 BT,4.4,70 km,Pusat gempa berada di Laut 34 Km Barat Daya Kuta Selatan,"III Denpasar, II Kuta, II Mataram, II Lombok Barat, II Lombok Tengah, II Lombok Timur , II Sumbawa Barat, II Sumbawa, III Kuta Selatan, II Bangli, II Tabanan, II Gianyar, II Jembrana"
28 Okt 2024,00:15:40 WIB,2024-10-27 17:15:40+00:00,"0.84,97.42",0.84 LU,97.42 BT,4.2,21 km,Pusat gempa berada di laut 15 km barat daya Nias Barat,"III Nias Barat, II-III Nias Selatan"
27 Okt 2024,09:22:51 WIB,2024-10-27 02:22:51+00:00,"-9.11,117.22",9.11 LS,117.22 BT,3.7,10 km,Pusat gempa berada di laut 56 km tenggara Sumbawa Barat,"III-IV Sumbawa Barat, II Sumbawa"
26 Okt 2024,21:21:57 WIB,2024-10-26 14:21:57+00:00,"-8.43,119.97",8.43 LS,119.97 BT,4.6,178 km,Pusat gempa berada di darat 11 km timur laut Labuanbajo,"III Sumba Timur, III Manggarai Barat"
26 Okt 2024,03:15:48 WIB,2024-10-25 20:15:48+00:00,"-2.60,140.67",2.60 LS,140.67 BT,3.8,10 km,Pusat gempa berada di darat 5 km barat daya Kota Jayapura,III Kota Jayapura
25 Okt 2024,00:22:42 WIB,2024-10-24 17:22:42+00:00,"-2.29,134.27",2.29 LS,134.27 BT,5.0,10 km,Pusat gempa berada di laut 55 km baratlaut Teluk Wondama,II-III Teluk Wondama
24 Okt 2024,13:54:13 WIB,2024-10-24 06:54:13+00:00,"-1.09,119.87",1.09 LS,119.87 BT,3.8,5 km,Pusat gempa berada di darat 32 km baratlaut Sigi,II-III Palu
24 Okt 2024,03:42:17 WIB,2024-10-23 20:42:17+00:00,"-4.18,121.92",4.18 LS,121.92 BT,2.6,10 km,Pusat gempa berada di darat 2 km barat laut Kolaka Timur,II - III Kolaka Timur
23 Okt 2024,18:48:13 WIB,2024-10-23 11:48:13+00:00,"-9.49,117.15",9.49 LS,117.15 BT,3.5,29 km,Pusat gempa berada di laut 88 km tenggara Sumbawa Barat,II Kab. Sumbawa
23 Okt 2024,17:55:58 WIB,2024-10-23 10:55:58+00:00,"-1.37,119.61",1.37 LS,119.61 BT,4.3,9 km,Pusat gempa berada di darat 12 km tenggara lalundu Donggala,III-IV Rio Pakava
23 Okt 2024,16:12:48 WIB,2024-10-23 09:12:48+00:00,"-9.25,114.04",9.25 LS,114.04 BT,4.3,23 km,Pusat gempa berada di Laut 117 Km BaratDaya Jembrana,"II - III Banyuwangi, II Denpasar Selatan, II Kuta"
23 Okt 2024,15:09:37 WIB,2024-10-23 08:09:37+00:00,"-5.67,104.78",5.67 LS,104.78 BT,3.9,5 km,Pusat gempa berada di laut 23 km tenggara Tanggamus,"II-III Kec. Bulok, II-III Kota Agung"
23 Okt 2024,14:46:38 WIB,2024-10-23 07:46:38+00:00,"-5.66,104.77",5.66 LS,104.77 BT,3.2,5 km,Pusat gempa berada di Laut 22 Km Tenggara Tanggamus,II - III Kecamatan Bulok
23 Okt 2024,06:16:37 WIB,2024-10-22 23:16:37+00:00,"-4.77,121.96",4.77 LS,121.96 BT,2.3,5 km,Pusat gempa berada di darat 5 km barat daya Bombana,II Bombana
22 Okt 2024,19:43:53 WIB,2024-10-22 12:43:53+00:00,"-7.75,108.33",7.75 LS,108.33 BT,5.0,72 km,Pusat gempa berada di laut 18 km barat daya Kab. Pangandaran,"III-IV Pangandaran, III Garut, II-III Cilacap, II Pelabuhan Ratu, II Kota Sukabumi, II - III Kab. Bandung"
22 Okt 2024,16:05:38 WIB,2024-10-22 09:05:38+00:00,"-5.64,104.75",5.64 LS,104.75 BT,3.6,5 km,Pusat gempa berada di laut 19 km Tenggara Tanggamus,"II-III Kota Agung, II - III Bulok"
22 Okt 2024,12:48:20 WIB,2024-10-22 05:48:20+00:00,"-5.66,104.77",5.66 LS,104.77 BT,3.6,4 km,Pusat gempa berada di laut 22 km Tenggara Tanggamus,"II Kota Agung, II Bulok"
22 Okt 2024,12:16:31 WIB,2024-10-22 05:16:31+00:00,"-5.56,104.76",5.56 LS,104.76 BT,3.1,4 km,Pusat gempa berada di laut 20 km Tenggara TANGGAMUS-LAMPUNG,"I - II Limau, I - II Kota Agung"
22 Okt 2024,08:46:41 WIB,2024-10-22 01:46:41+00:00,"-0.91,131.27",0.91 LS,131.27 BT,2.8,18 km,Pusat gempa berada di darat 14 km barat laut Kab. Sorong,II Sorong
22 Okt 2024,08:02:52 WIB,2024-10-22 01:02:52+00:00,"-1.11,130.86",1.11 LS,130.86 BT,3.4,10 km,Pusat gempa berada di darat 58 km barat daya Kab. Sorong,II - III Sorong
22 Okt 2024,02:15:43 WIB,2024-10-21 19:15:43+00:00,"-5.65,104.76",5.65 LS,104.76 BT,3.3,5 km,Pusat gempa berada di laut 20 km tenggara Tanggamus,"II-III Cukuh Balak, II-III Pagelaran, II-III Pardasuka"
22 Okt 2024,00:41:02 WIB,2024-10-21 17:41:02+00:00,"-5.65,104.75",5.65 LS,104.75 BT,3.6,4 km,Pusat gempa berada di Laut 20 km Tenggara Tanggamus,"II - III Tanggamus, I - II Lampung Selatan"
21 Okt 2024,21:02:40 WIB,2024-10-21 14:02:40+00:00,"5.33,95.70",5.33 LU,95.70 BT,3.5,3 km,"Pusat gempa berada di darat 14 km Timur Laut Jantho, Aceh Besar","II Banda Aceh, II Aceh Besar"
21 Okt 2024,16:07:45 WIB,2024-10-21 09:07:45+00:00,"-2.42,120.91",2.42 LS,120.91 BT,3.4,5 km,Pusat gempa berada di darat 34 km barat laut Luwu Timur,II Mangkutana
21 Okt 2024,15:24:08 WIB,2024-10-21 08:24:08+00:00,"-1.11,127.31",1.11 LS,127.31 BT,5.2,10 km,Pusat gempa berada di laut 55 km barat daya Labuha,"III Labuha, III Pulau Obi"
21 Okt 2024,15:15:57 WIB,2024-10-21 08:15:57+00:00,"-1.17,127.30",1.17 LS,127.30 BT,4.2,10 km,Pusat gempa berada di laut 42 km barat laut Obi,II - III Pulau Obi
21 Okt 2024,15:08:35 WIB,2024-10-21 08:08:35+00:00,"-1.15,127.27",1.15 LS,127.27 BT,4.8,10 km,Pusat gempa berada di laut 47 km barat laut Obi,II - III Pulau Obi
21 Okt 2024,13:47:50 WIB,2024-10-21 06:47:50+00:00,"-0.87,131.26",0.87 LS,131.26 BT,3.2,10 km,Pusat gempa berada di 10 km barat daya Kota Sorong,III Kota Sorong
21 Okt 2024,13:32:37 WIB,2024-10-21 06:32:37+00:00,"-1.11,127.34",1.11 LS,127.34 BT,5.7,10 km,Pusat gempa berada di laut 42 km barat laut Obi,III-IV Labuha
21 Okt 2024,11:12:18 WIB,2024-10-21 04:12:18+00:00,"-1.03,127.37",1.03 LS,127.37 BT,5.1,17 km,Pusat gempa berada di laut 46 km selatan Labuha,II-III Pulau Obi
21 Okt 2024,11:10:24 WIB,2024-10-21 04:10:24+00:00,"-1.09,127.35",1.09 LS,127.35 BT,4.6,10 km,Pusat gempa berada di laut 43 km barat laut Obi,II-III Pulau Obi
21 Okt 2024,10:24:17 WIB,2024-10-21 03:24:17+00:00,"-1.09,127.34",1.09 LS,127.34 BT,5.6,10 km,Pusat gempa berada di 53 km Selatan Labuha-MALUT,"III-IV Labuha, III-IV Obi, II-III Gane Barat"
20 Okt 2024,23:13:49 WIB,2024-10-20 16:13:49+00:00,"5.31,94.34",5.31 LU,94.34 BT,4.8,7 km,Pusat gempa berada di laut 126 km barat daya Kota Sabang,"II Banda Aceh, II Aceh Besar"
20 Okt 2024,17:43:57 WIB,2024-10-20 10:43:57+00:00,"-5.67,104.79",5.67 LS,104.79 BT,3.6,5 km,Pusat gempa berada di laut 24 km Tenggara Tanggamus,II Limau
20 Okt 2024,16:14:24 WIB,2024-10-20 09:14:24+00:00,"-7.23,107.70",7.23 LS,107.70 BT,2.6,11 km,Pusat gempa berada di darat 21 km Barat Daya Kab. Garut,"II Pasirwangi, II Kertasari"
20 Okt 2024,15:22:04 WIB,2024-10-20 08:22:04+00:00,"-0.35,131.34",0.35 LS,131.34 BT,4.1,11 km,Pusat gempa berada di laut 49 km timur laut Sorong,III Sorong
20 Okt 2024,12:24:50 WIB,2024-10-20 05:24:50+00:00,"0.31,121.01",0.31 LU,121.01 BT,4.8,86 km,Pusat gempa berada di laut 37 km Tenggara PARIGIMOUTONG-SULTENG,III Parigi Moutong
20 Okt 2024,01:07:13 WIB,2024-10-19 18:07:13+00:00,"0.51,119.85",0.51 LU,119.85 BT,5.3,34 km,Pusat gempa berada di laut 103 timurlaut Donggala,"II - III Berau, III Parigi Moutong, III Toli-toli, II - III Marisa"
19 Okt 2024,22:36:19 WIB,2024-10-19 15:36:19+00:00,"5.32,94.36",5.32 LU,94.36 BT,4.5,8 km,Pusat gempa berada di laut 124 km baratdaya Kota Sabang,II Banda Aceh
19 Okt 2024,05:16:03 WIB,2024-10-18 22:16:03+00:00,"3.03,97.44",3.03 LU,97.44 BT,3.7,3 km,Pusat gempa berada di darat 36 km Tenggara KAB-ACEH SELATAN,III Aceh Selatan
18 Okt 2024,22:32:49 WIB,2024-10-18 15:32:49+00:00,"-4.17,121.92",4.17 LS,121.92 BT,2.4,15 km,Pusat gempa berada di darat 19 km BaratDaya Kolaka Timur,II - III Kolaka Timur
18 Okt 2024,15:26:54 WIB,2024-10-18 08:26:54+00:00,"-5.79,112.44",5.79 LS,112.44 BT,3.8,4 km,Pusat gempa berada di laut 130km timur laut Tuban,II Bawean
17 Okt 2024,08:13:13 WIB,2024-10-17 01:13:13+00:00,"-5.90,105.77",5.90 LS,105.77 BT,3.7,10 km,Pusat gempa berada di laut 26 km BaratLaut Anyer,"III Bakauheni, II Cilegon"
17 Okt 2024,05:08:37 WIB,2024-10-16 22:08:37+00:00,"-3.37,129.00",3.37 LS,129.00 BT,2.5,8 km,Pusat gempa berada di laut 10 km Tenggara Masohi,II Masohi
16 Okt 2024,01:55:13 WIB,2024-10-15 18:55:13+00:00,"-5.39,122.62",5.39 LS,122.62 BT,3.0,8 km,Pusat gempa berada di darat 1.4 km BaratDaya Kota Baubau,II Baubau
15 Okt 2024,15:03:23 WIB,2024-10-15 08:03:23+00:00,"-9.00,116.60",9.00 LS,116.60 BT,3.9,10 km,Pusat gempa berada di laut 39 km barat daya Sumbawa Barat,"II-III Lombok Timur, II - III Lombok Barat, II - III Lombok Tengah, II - III Sumbawa Barat"
13 Okt 2024,21:59:02 WIB,2024-10-13 14:59:02+00:00,"-9.59,117.51",9.59 LS,117.51 BT,3.9,22 km,Pusat gempa berada di Laut 118 km tenggara Sumbawa Barat,II Sumbawa
13 Okt 2024,14:01:34 WIB,2024-10-13 07:01:34+00:00,"5.48,93.87",5.48 LU,93.87 BT,5.8,10 km,Pusat gempa berada di laut 161 km baratdaya Banda Aceh,"III-IV Banda Aceh, III-IV Aceh Besar, III Sabang, III Pidie, II Pidie Jaya, II Bireuen"
13 Okt 2024,10:20:41 WIB,2024-10-13 03:20:41+00:00,"-6.73,106.66",6.73 LS,106.66 BT,2.8,14 km,Pusat gempa berada di darat 21 km barat daya Kota Bogor,II Kec. Pamijahan
13 Okt 2024,06:16:01 WIB,2024-10-12 23:16:01+00:00,"-9.27,118.62",9.27 LS,118.62 BT,4.1,44 km,"Pusat gempa berada di laut 54 km barat laut Kodi, Sumba Barat Daya","III Sumbawa, II Bima"
12 Okt 2024,08:37:40 WIB,2024-10-12 01:37:40+00:00,"-4.60,101.89",4.60 LS,101.89 BT,4.9,58 km,Pusat gempa berada di laut 92 km barat laut Enggano,"III Enggano, II - III Kota Bengkulu"
12 Okt 2024,08:11:55 WIB,2024-10-12 01:11:55+00:00,"-0.26,125.16",0.26 LS,125.16 BT,5.1,10 km,"Pusat gempa berada di laut 128 km tenggara Tutuyan, Boltim","III Minahasa Tenggara, II Gorontalo"
11 Okt 2024,16:35:15 WIB,2024-10-11 09:35:15+00:00,"-7.19,107.76",7.19 LS,107.76 BT,2.8,8 km,Pusat gempa berada di darat 15 km Barat Laut Kabupaten Garut,"II Pacet, II Kertasari, II Pasirwangi, II Ibun"
10 Okt 2024,05:07:33 WIB,2024-10-09 22:07:33+00:00,"-9.16,115.34",9.16 LS,115.34 BT,4.0,66 km,Pusat gempa berada di laut 42 km tenggara Kuta Selatan,"II Lombok Barat, II Lombok Tengah, II Karangasem"
09 Okt 2024,18:31:46 WIB,2024-10-09 11:31:46+00:00,"-8.44,117.15",8.44 LS,117.15 BT,3.3,14 km,Pusat gempa berada di darat 12 km timurlaut Pernang,II Sumbawa
09 Okt 2024,13:39:21 WIB,2024-10-09 06:39:21+00:00,"0.66,98.49",0.66 LU,98.49 BT,4.0,11 km,Pusat gempa berada di laut 75 km TimurLaut Nias Selatan,II Pandan
08 Okt 2024,21:12:08 WIB,2024-10-08 14:12:08+00:00,"-7.76,106.55",7.76 LS,106.55 BT,4.9,11 km,Pusat gempa berada di laut 85 km selatan Kab. Sukabumi,"III-IV Kab. Sukabumi, III Bayah, III Malingping, II Garut, II Nagrak, III-IV Kab. Cianjur, III Cibeber, III Panggarangan"
07 Okt 2024,11:42:25 WIB,2024-10-07 04:42:25+00:00,"-7.05,111.75",7.05 LS,111.75 BT,3.3,12 km,Pusat gempa berada di darat 18 km baratlaut Bojonegoro,"II - III Bojonegoro, II - III Tuban"
07 Okt 2024,03:00:36 WIB,2024-10-06 20:00:36+00:00,"-7.10,113.16",7.10 LS,113.16 BT,2.9,9 km,Pusat gempa berada di darat 12 km barat laut Sampang,II - III Sampang
06 Okt 2024,18:31:22 WIB,2024-10-06 11:31:22+00:00,"-2.39,140.34",2.39 LS,140.34 BT,4.2,10 km,Pusat gempa berada di laut 23 km barat laut Kab. Jayapura,"III Kota Jayapura, III Kab. Jayapura"
06 Okt 2024,02:44:39 WIB,2024-10-05 19:44:39+00:00,"-7.18,107.75",7.18 LS,107.75 BT,2.7,8 km,Pusat gempa berada di darat 16 km baratlaut Kab. Garut,"II Majalaya, II Bandung"
06 Okt 2024,02:40:48 WIB,2024-10-05 19:40:48+00:00,"-6.65,106.83",6.65 LS,106.83 BT,2.5,5 km,Pusat gempa berada di darat 7 km tenggara Kota Bogor,II Bogor
05 Okt 2024,02:05:37 WIB,2024-10-04 19:05:37+00:00,"-6.82,107.08",6.82 LS,107.08 BT,2.7,2 km,Pusat gempa berada di darat 6 km barat laut Kab. Cianjur,"II-III Cugenang, II-III Warungkondang, II-III Cilaku, II-III Cibeber, II-III Cipanas"
04 Okt 2024,11:29:31 WIB,2024-10-04 04:29:31+00:00,"-3.94,122.63",3.94 LS,122.63 BT,3.1,11 km,Pusat gempa berada di darat 4.8 km barat daya Soropia,II-III Konawe
03 Okt 2024,22:07:59 WIB,2024-10-03 15:07:59+00:00,"-9.02,119.37",9.02 LS,119.37 BT,4.3,10 km,Pusat gempa berada di laut 46 km timurlaut Tambolaka,II Bima
03 Okt 2024,16:04:39 WIB,2024-10-03 09:04:39+00:00,"-6.83,108.73",6.83 LS,108.73 BT,2.5,22 km,Pusat gempa berada di darat 23 km tenggara Kota Cirebon,II Kota Cirebon
03 Okt 2024,10:12:41 WIB,2024-10-03 03:12:41+00:00,"-2.48,140.43",2.48 LS,140.43 BT,3.8,12 km,Pusat gempa berada di darat 12 km timurlaut Kab. Jayapura,III Kab. Jayapura
03 Okt 2024,04:38:28 WIB,2024-10-02 21:38:28+00:00,"-3.94,122.51",3.94 LS,122.51 BT,2.8,5 km,"Pusat gempa berada di darat 0.7 km TimurLaut Mandonga, Kota Kendari",II - III Kendari
02 Okt 2024,17:31:17 WIB,2024-10-02 10:31:17+00:00,"-8.45,117.17",8.45 LS,117.17 BT,3.8,12 km,Pusat gempa berada di darat 14 km timur laut Pernang,II Sumbawa
02 Okt 2024,17:17:10 WIB,2024-10-02 10:17:10+00:00,"-1.27,134.19",1.27 LS,134.19 BT,3.6,11 km,Pusat gempa berada di darat 21 km timur laut Pegunungan Arfak,II Ransiki
02 Okt 2024,08:09:18 WIB,2024-10-02 01:09:18+00:00,"-7.35,106.49",7.35 LS,106.49 BT,4.5,36 km,Pusat gempa berada di darat 40 km BaratDaya Kab-Sukabumi,"IV Simpenan Sukabumi, III Cikakak, III Pelabuhan Ratu, III Sukabumi, II Kabandungan, III Bayah, III Panggarangan, III Malingping, II-III Rangkasbitung, IV Ujung Genteng, IV Tegalbuleud, III-IV Kalibunder"
02 Okt 2024,03:57:55 WIB,2024-10-01 20:57:55+00:00,"0.84,122.85",0.84 LU,122.85 BT,4.3,33 km,Pusat gempa berada di laut 5 km barat laut Gorontalo Utara,"II-III Gorontalo Utara, II-III Kab. Gorontalo, II-III Kotamobagu, II-III Bolaang Mongondow Utara"
01 Okt 2024,14:10:39 WIB,2024-10-01 07:10:39+00:00,"0.48,122.31",0.48 LU,122.31 BT,5.2,94 km,Pusat gempa berada di darat 6 km baratdaya Boalemo,"III - IV Kab. Pohuwato, III Gorontalo Utara, III Kota Gorontalo, III Kab. Gorontalo, III-IV Kab. Boalemo, III Kab. Bone Bolango, III Kab. Bolaang Mongondow, III Kab. Toli-Toli, III Kab. Parigi Moutong, III Kab. Buol"
01 Okt 2024,09:18:22 WIB,2024-10-01 02:18:22+00:00,"1.08,98.80",1.08 LU,98.80 BT,5.3,108 km,Pusat gempa berada di laut 61 km barat daya Padangsidempuan,"III Kab. Humbang Hasundutan, II - III Gunungsitoli, II - III Nias Barat, II - III Nias Selatan, II-III Nias Utara"
29 Sep 2024,22:36:00 WIB,2024-09-29 15:36:00+00:00,"-0.21,119.82",0.21 LS,119.82 BT,3.9,2 km,Pusat gempa berada di darat 23 km barat laut Donggala,II - III Donggala
29 Sep 2024,15:16:15 WIB,2024-09-29 08:16:15+00:00,"-3.45,135.40",3.45 LS,135.40 BT,4.1,39 km,Pusat gempa berada di darat 15 km barat daya Nabire,III Nabire
29 Sep 2024,13:27:52 WIB,2024-09-29 06:27:52+00:00,"-4.02,129.82",4.02 LS,129.82 BT,4.5,10 km,Pusat gempa berada di laut 57 km utara Banda - Maluku Tengah,II Banda Naira
